title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Cotija Guacamole + Chorizo Eggs Benedict with Honey Chipotle Lime Sauce.,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['bunch asparagus', 'olive oil', 'salt and pepper', 'ground chorizo', 'whole pumpernickel or whole wheat bagels', 'eggs', 'greek yogurt', 'chipotle chiles adobo', 'lime', 'honey', 'salt and pepper', 'stalks rhubarb', 'strawberries', 'fresh mango', 'fresh pineapple', 'jalapeño', 'fresh cilantro', 'lime', 'pinch of salt', 'ripe avocados', 'sun-dried tomatoes', 'green onions', 'fresh cilantro', 'Jalapeño', 'juice of 1 lime', 'cumin', 'salt', 'pepper', 'Cotija cheese', 'ground pork', 'chipotle chile adobo', 'a small onion', 'garlic', 'tequila', 'ancho chili powder', 'smoked paprika', 'Mexican oregano', 'cumin', 'pepper', 'salt']","{'bunch asparagus': '1', 'olive oil': '1', 'salt and pepper': 'seasoning', 'ground chorizo': '1/2', 'whole pumpernickel or whole wheat bagels': '3-4', 'eggs': '6-8', 'greek yogurt': '1/2', 'chipotle chiles adobo': '2', 'lime': '1', 'honey': '1', 'stalks rhubarb': '2', 'strawberries': '1/2', 'fresh mango': '1/2', 'fresh pineapple': '1/2', 'jalapeño': '1', 'fresh cilantro': '1/4', 'pinch of salt': 'seasoning', 'ripe avocados': '3', 'sun-dried tomatoes': '1/4', 'green onions': '1/4', 'Jalapeño': '1', 'juice of 1 lime': 'seasoning', 'cumin': '1/2', 'salt': '2-3', 'pepper': '2', 'Cotija cheese': '3-4', 'ground pork': '1', 'chipotle chile adobo': '1', 'a small onion': '1/2', 'garlic': '2', 'tequila': '2', 'ancho chili powder': '1', 'smoked paprika': '1', 'Mexican oregano': '1'}",[],477 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/Cotija-Guacamole-+-Chorizo-Eggs-Benedict-with-Honey-Chipotle-Lime-Sauce-21.jpg
Seared Ahi Tuna Poke Salad with Hula Ginger vinaigrette + Wonton Crisps.,{'minutes': '20'},{'minutes': '5'},{'minutes': '25'},"['square wonton wrappers', 'ahi tuna steaks', 'soy sauce', 'corn starch', 'pineapple juice', 'honey', 'chile garlic sauce or sriracha', 'black and white sesame seeds', 'spring greens', 'fresh cilantro', 'fresh pineapple', 'avocado, sliced', 'jalapeno or red chile', 'hot chile sesame oil or toasted sesame oil', 'soy sauce', 'pineapple juice', 'rice vinegar', 'chile garlic sauce or sriracha', 'tahini', 'lime', 'fresh ginger', 'garlic', 'back and white sesame seeds']","{'square wonton wrappers': '20', 'ahi tuna steaks': '2', 'soy sauce': '1/4', 'corn starch': '1', 'pineapple juice': '2', 'honey': '1/4', 'chile garlic sauce or sriracha': '1', 'black and white sesame seeds': '2', 'spring greens': '4-8', 'fresh cilantro': '1/2', 'fresh pineapple': '1', 'avocado, sliced': '1', 'jalapeno or red chile': '1', 'hot chile sesame oil or toasted sesame oil': '1/2', 'rice vinegar': '2', 'tahini': '1', 'lime': '1', 'fresh ginger': '2', 'garlic': '1', 'back and white sesame seeds': 'seasoning'}","['Combine the spring greens, cilantro, pineapple chunks, avocado, and jalapeño (or red chile) in a bowl and toss.']",2064 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/Seared-Ahi-Tuna-Poke-Salad-with-Hula-Ginger-vinaigrette-+-Wonton-Crisps.-31.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/pasta-11.jpg
Glazed Peanut Butter and Jelly Doughnuts…with Strawberry-Rhubarb Chia Jelly.,{'minutes': '25'},{'minutes': '25'},"{'hours': '2', 'minutes': '30'}","['plus 1 teaspoon active dry yeast', 'warm milk', 'bread flour', 'pure vanilla extract', 'large egg yolks', 'granulated sugar', 'kosher salt', 'unsalted butter', 'canola oil', 'creamy peanut butter', 'vanilla bean', 'diced rhubarb', 'strawberries', 'honey or more to your taste', 'lemon', 'chia seed', 'powdered sugar', 'to 4 milk', 'vanilla extract']","{'plus 1 teaspoon active dry yeast': '2', 'warm milk': '1', 'bread flour': '2 1/2', 'pure vanilla extract': '1', 'large egg yolks': '3', 'granulated sugar': '2', 'kosher salt': '1/2', 'unsalted butter': '4', 'canola oil': 'seasoning', 'creamy peanut butter': '1', 'vanilla bean': '1', 'diced rhubarb': '1', 'strawberries': '1', 'honey or more to your taste': '4', 'lemon': '1', 'chia seed': '2', 'powdered sugar': '1 1/2', 'to 4 milk': '3', 'vanilla extract': '2'}",[],491 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/Glazed-Peanut-Butter-and-Jelly-Doughnuts...with-Strawberry-Rhubarb-Chia-Jelly.-21.jpg
Hawaiian Shrimp Truck Special (Garlic Lemon Butter Shrimp).,{'minutes': '15'},{'minutes': '10'},"{'hours': '1', 'minutes': '25'}","['raw tail on shrimp', 'olive oil', 'lemons', 'garlic', 'fresh parsley', 'flour', 'cayenne pepper', 'pepper', 'salted butter', 'pepper']","{'raw tail on shrimp': '1', 'olive oil': '1/4', 'lemons': '2', 'garlic': '5-6', 'fresh parsley': '2', 'flour': '1', 'cayenne pepper': '1/2', 'pepper': '1', 'salted butter': '6'}","['Heat a large skillet over medium heat. Once hot use a slotted spoon to scoop the shrimp out of the marinade and into the hot skillet, season with salt and pepper. Make sure to scoop up all the garlic as well. Saute the shrimp until pink, about 2-3 minutes per side. Remove the shrimp from the pan leaving the garlic in the skillet. Add the salted butter and 1 teaspoon pepper (or more or less to your taste) to the skillet. Cook the garlic in the butter until it begins to caramelize and turn golden brown. Remove from the heat and stir in 1 tablespoon chopped parsley, the juice of 1/2  a lemon and zest if using. Drizzle with the warm garlic butter over the shrimp. Garnish with fresh chopped parsley.']",280 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/Hawaiian-Shrimp-Truck-Special-Garlic-Lemon-Butter-Shrimp.-5.jpg
Greek Steak Salad French Bread with Soft Boiled Eggs + Feta.,{'minutes': '15'},{'minutes': '15'},"{'hours': '4', 'minutes': '30'}","['flank steak', 'olive oil', 'red wine vinegar', 'balsamic vinegar', 'lemon', 'garlic', 'basil', 'dried oregano', 'salt', 'pepper', 'spring greens', 'grape tomatoes', 'kalamata olives', 'oil packed sun-dried tomatoes', 'avocado', 'small red onion', 'feta cheese', 'fresh basil', 'whole grain loaf french bread', 'olive oil', 'garlic', 'sprinkle of salt', 'eggs', 'olive oil', 'red wine vinegar', 'lemon', 'dijon mustard', 'granulated sugar', 'glove garlic', 'dried oregano', 'dried basil', 'dried dill', 'salt and pepper']","{'flank steak': '1', 'olive oil': '1/2', 'red wine vinegar': '2', 'balsamic vinegar': '1', 'lemon': '1', 'garlic': '1', 'basil': '1/3', 'dried oregano': '1', 'salt': '1', 'pepper': '1', 'spring greens': '6-8', 'grape tomatoes': '1', 'kalamata olives': '1/3', 'oil packed sun-dried tomatoes': '1/4', 'avocado': '1', 'small red onion': '1/2', 'feta cheese': '4', 'fresh basil': '1/4', 'whole grain loaf french bread': '1', 'sprinkle of salt': 'seasoning', 'eggs': '6', 'dijon mustard': '1', 'granulated sugar': '1-2', 'glove garlic': '1', 'dried basil': '1', 'dried dill': '1', 'salt and pepper': 'seasoning'}",[],787 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/03/Greek-Steak-Salad-French-Bread-with-Soft-Boiled-Eggs-+-Feta-2.jpg
Smoked Gouda Enchiladas,{'minutes': '35'},{'minutes': '15'},{'minutes': '50'},"['whole grilled chicken breasts', 'olive oil', 'small yellow onion', 'Fresh garlic', 'minced chipotle peppers in adobo', 'adobo sauce', 'can diced green chiles', 'all purpose flour', 'cumin', 'chili powder', 'low sodium chicken broth', 'kosher salt', 'black pepper', 'smoked gouda cheese', 'sharp cheddar cheese', 'flour tortillas', 'Sour Cream', 'Hot Sauce']","{'whole grilled chicken breasts': '2', 'olive oil': '2', 'small yellow onion': '1', 'Fresh garlic': '2', 'minced chipotle peppers in adobo': '1', 'adobo sauce': '1', 'can diced green chiles': '1', 'all purpose flour': '1/2', 'cumin': '1', 'chili powder': '2', 'low sodium chicken broth': '4', 'kosher salt': '1', 'black pepper': '1/2', 'smoked gouda cheese': '2', 'sharp cheddar cheese': '1', 'flour tortillas': '8', 'Sour Cream': 'seasoning', 'Hot Sauce': 'seasoning'}","['Add in the flour, cumin and the tablespoon of diced chipotle peppers and green chilies, stir.']",908 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/01/IMG_2630.jpg
Chorizo and Polenta Lasagna,{'minutes': '50'},"{'hours': '1', 'minutes': '10'}",{'hours': '2'},"['For the polenta:', 'low-sodium chicken stock', 'quick-cooking polenta', 'Kosher salt', 'unsalted butter', 'For the chorizo sauce:', 'extra-virgin olive oil', 'small onion', 'ground pork', 'paprika', 'granulated garlic', 'onion powder', 'chili powder', 'ground cumin', 'Kosher salt and freshly cracked pepper', 'red wine vinegar', 'garlic', 'can diced fire-roasted tomatoes', 'For the lasagna:', 'large bunch spinach', 'extra-virgin olive oil', 'garlic', 'Kosher salt and freshly cracked pepper', 'grated pepper jack cheese', 'grated mozzarella cheese', 'grated cheddar cheese']","{'For the polenta:': 'seasoning', 'low-sodium chicken stock': '1', 'quick-cooking polenta': '1 1/4', 'Kosher salt': 'seasoning', 'unsalted butter': '2', 'For the chorizo sauce:': 'seasoning', 'extra-virgin olive oil': '1', 'small onion': '1', 'ground pork': '1', 'paprika': '2', 'granulated garlic': '1', 'onion powder': '1', 'chili powder': '1', 'ground cumin': '1', 'Kosher salt and freshly cracked pepper': 'seasoning', 'red wine vinegar': '2', 'garlic': '1', 'can diced fire-roasted tomatoes': '1 14-', 'For the lasagna:': 'seasoning', 'large bunch spinach': '1', 'grated pepper jack cheese': '1', 'grated mozzarella cheese': '1 1/2', 'grated cheddar cheese': '1 1/2'}",[],807 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2012/12/IMG_1240.jpg
Mediterranean Vegetable Chip Crusted Chicken,{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['olive oil', 'chicken breast', 'butter', 'buttermilk', 'bag Mediterranean veggies chips', 'seasoned salt', 'pepper', 'Directions:', 'Preheat the oven to 375 degrees.']","{'olive oil': '1', 'chicken breast': '1', 'butter': '4', 'buttermilk': '1/4', 'bag Mediterranean veggies chips': '1', 'seasoned salt': '2', 'pepper': '2', 'Directions:': 'seasoning', 'Preheat the oven to 375 degrees.': 'seasoning'}",[],218 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2012/12/IMG_1232.jpg
Buffalo Broccoli Pasta,{'minutes': '15'},{'minutes': '40'},{'minutes': '55'},"['broccoli', 'olive oil', 'salt + pepper', 'italian gigli', 'stick butter', 'cream cheese', 'milk', ""Frank's hot sauce"", 'seasoned salt', 'sharp cheddar cheese', 'crumbled blue cheese']","{'broccoli': '4', 'olive oil': '1', 'salt + pepper': 'seasoning', 'italian gigli': '1', 'stick butter': '1', 'cream cheese': '4', 'milk': '1/2', ""Frank's hot sauce"": '1', 'seasoned salt': '2', 'sharp cheddar cheese': '1 1/2', 'crumbled blue cheese': '4'}",[],588 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2012/12/IMG_1000.jpg
Gorgonzola Butternut Squash Ravioli,{'hours': '2'},{'minutes': '3'},"{'hours': '2', 'minutes': '3'}","['fresh pasta dough', 'Butternut Squash', 'Olive oil', 'salt + pepper', 'Butter', 'Egg', 'Gorgonzola Cheese', 'Mozzarella Cheese', 'Parmesan Cheese', 'salt +pepper', 'Sauce:', 'stick butter', 'Sage', 'Nutmeg']","{'fresh pasta dough': '2', 'Butternut Squash': '3', 'Olive oil': '1', 'salt + pepper': 'seasoning', 'Butter': '1/2', 'Egg': '1', 'Gorgonzola Cheese': '8', 'Mozzarella Cheese': '1/2', 'Parmesan Cheese': '1/2', 'salt +pepper': 'seasoning', 'Sauce:': 'seasoning', 'stick butter': '1', 'Sage': '8', 'Nutmeg': '1/2'}",[],77 kcal,60,https://www.halfbakedharvest.com/wp-content/uploads/2012/11/IMG_8745.jpg
Broccoli Cobbler,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['Filling:', 'can Low Sodium Cream of Chicken', 'cans Low Sodium Cream Of Mushroom', 'Mascarpone Cheese', 'broccoli florets', 'grated sharp cheddar cheese', 'black pepper', 'Cheddar Drop Biscuits:', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'grated sharp cheddar cheese', 'plus 2 tablespoons buttermilk', 'large egg', 'Freshly ground pepper for topping']","{'Filling:': 'seasoning', 'can Low Sodium Cream of Chicken': '1', 'cans Low Sodium Cream Of Mushroom': '2', 'Mascarpone Cheese': '3', 'broccoli florets': '4', 'grated sharp cheddar cheese': '1', 'black pepper': '1/2', 'Cheddar Drop Biscuits:': 'seasoning', 'all-purpose flour': '2', 'baking powder': '1', 'baking soda': '1/4', 'salt': '1/2', 'butter': '1/2', 'plus 2 tablespoons buttermilk': '1/2', 'large egg': '1', 'Freshly ground pepper for topping': 'seasoning'}",[],438 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2012/11/IMG_8811.jpg
Broccoli Cheddar Soup,{'minutes': '15'},{'minutes': '45'},{'hours': '1'},"['unsalted butter', 'Olive Oil', 'small onion', 'all-purpose flour', 'Milk', 'low-sodium chicken broth', 'bay', 'freshly grated nutmeg', 'Kosher salt and freshly ground pepper', 'sourdough bread bowls', 'broccoli florets', 'large carrot', 'grated sharp white and yellow cheddar cheese']","{'unsalted butter': '2', 'Olive Oil': '2', 'small onion': '1', 'all-purpose flour': '¼', 'Milk': '2', 'low-sodium chicken broth': '3', 'bay': '2', 'freshly grated nutmeg': '¼', 'Kosher salt and freshly ground pepper': 'seasoning', 'sourdough bread bowls': '4', 'broccoli florets': '4', 'large carrot': '1', 'grated sharp white and yellow cheddar cheese': '2½ - 3'}",[],1435 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2012/11/IMG_7500.jpg
Baked Chipotle Chicken Taquitos,{'minutes': '45'},{'minutes': '20'},"{'hours': '1', 'minutes': '5'}","['reduced-fat cream cheese', 'Greek yogurt', 'garlic', 'chipotle pepper adobo sauce', 'salt + pepper', 'chili powder', 'cumin', 'medium onion', 'garlic', 'chicken breasts', 'cheddar cheese', 'Monterrey jack, or pepper jack cheese', 'corn or flour tortillas', 'guacamole', 'Greek yogurt']","{'reduced-fat cream cheese': '6', 'Greek yogurt': 'seasoning', 'garlic': '2', 'chipotle pepper adobo sauce': '2', 'salt + pepper': 'seasoning', 'chili powder': '2', 'cumin': '1', 'medium onion': '1/2', 'chicken breasts': '2', 'cheddar cheese': '1 1/2', 'Monterrey jack, or pepper jack cheese': '1', 'corn or flour tortillas': '18-20', 'guacamole': 'seasoning'}","['Work with 3 tortillas at a time, microwave for 15-20 seconds on a plate before filling and rolling.', 'Either brush the taquitos with olive oil or use olive oil spray.']",142 kcal,38,https://www.halfbakedharvest.com/wp-content/uploads/2012/10/IMG_7672.jpg
Phyllo Bake,{'minutes': '45'},"{'hours': '1', 'minutes': '15'}",{'hours': '2'},"['olive oil', 'spicy Italian chicken sausage', 'eggs', 'kalamata olives', 'oil packed sun dried tomatoes*', 'package frozen spinach', 'greek yogurt', 'chopped fresh basil', 'chopped fresh thyme leaves', 'black pepper', 'salt', 'crushed red pepper flakes', 'shredded Havarti cheese', 'cheddar cheese', 'mozzarella cheese shredded', 'phyllo pastry sheets', 'canola oil or butter']","{'olive oil': '1', 'spicy Italian chicken sausage': '1', 'eggs': '5', 'kalamata olives': '1/2', 'oil packed sun dried tomatoes*': '1/2', 'package frozen spinach': '10', 'greek yogurt': '1/2', 'chopped fresh basil': '2', 'chopped fresh thyme leaves': '1', 'black pepper': '1', 'salt': '1', 'crushed red pepper flakes': '1', 'shredded Havarti cheese': '2 1/2', 'cheddar cheese': '1/2', 'mozzarella cheese shredded': '1/2', 'phyllo pastry sheets': '40', 'canola oil or butter': '1/2'}","['Unroll phyllo sheets and cover with a damp paper towel. Place one sheet in a 13×9 glass baking dish. Brush with some of the canola oil. Add eight additional phyllo sheets, brushing each with canola oil. Spread half of the cheddar cheese over the top of the dough. Dollop half of the spinach sausage mixture over the cheese and then top with half the Havarti cheese and half of the olives. Layer and brush with butter nine more sheets phyllo dough. Spread with the rest of the cheddar cheese and then the rest of the spinach sausage mixture. Top with the remaining Havarti Cheese and olives. Layer and brush with canola oil eight more sheets phyllo dough. Top with mozzarella cheese . Layer remaining phyllo sheets on top, brushing each with canola oil.']",1637 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2012/10/IMG_7531.jpg
Simple Pasta Dough,{'minutes': '30'},-,{'minutes': '30'},"['Flour', 'Eggs', 'Water']","{'Flour': '2 1/2', 'Eggs': '4', 'Water': 'seasoning'}","['Knead until the dough comes together and forms a ball. If your dough seems to dry add water a teaspoon at a time, being careful not to add too much water*.', 'By Hand: Mound the flour on a work surface; make a well in the center. Crack in the eggs and beat with a fork. Gradually mix the eggs into the flour. Using a bench scraper, mix in the last of the flour until the dough comes together.', 'Quarter the dough and shape into 4 disks. Place the disks on the lightly floured board; place in a gallon-size ziplock bag.', ""Flatten 1 dough piece and lightly dust with flour, brushing off excess. Set a pasta machine to the widest setting; run the dough through. Fold the dough into thirds like a letter, then run it through again, short end first. Run it through 2 more times, dusting with flour if it seems sticky. return the dough sheet to the board, cover with a towel and repeat with the remaining 3 dough disks. (Keep any dough you're not working with covered.)"", ""Roll all the dough sheets through the machine again 5 or 6 more times (machines vary), adjusting the machine to the next setting each time. (If the sheets become too long to handle, halve crosswise and proceed.) When you see your hand through the pasta sheet, it's thin enough to cut*.""]",1659 kcal,1,https://www.halfbakedharvest.com/wp-content/uploads/2012/10/IMG_6573.jpg
Butternut Squash Gnocchi,{'minutes': '45'},"{'hours': '1', 'minutes': '10'}","{'hours': '1', 'minutes': '55'}","['For the gnocchi:', 'butternut squash*', 'extra virgin olive oil', 'salt & pepper', 'salt', 'egg', 'flour', 'Parmesan Cheese', 'butter', 'garlic', 'Crushed Red Pepper Flakes', 'fresh sage', 'salt & pepper', 'For the gnocchi:', 'butternut squash*', 'extra virgin olive oil', 'salt & pepper', 'salt', 'egg', 'flour', 'Parmesan Cheese', 'butter', 'garlic', 'Crushed Red Pepper Flakes', 'fresh sage', 'salt & pepper']","{'For the gnocchi:': 'seasoning', 'butternut squash*': '3', 'extra virgin olive oil': '1', 'salt & pepper': 'seasoning', 'salt': '1/2', 'egg': '2', 'flour': '4', 'Parmesan Cheese': '1/2', 'butter': '4', 'garlic': '1', 'Crushed Red Pepper Flakes': '1', 'fresh sage': '7-8'}","['Place squash in the bowl of a stand mixer fitted with the dough hook (or just mix in a large bowl by hand) add in whisked egg and salt. Add flour, 1 cup at a time, and knead until the dough pulls away from the side of the bowl. Add 1/2 cup of parmesan cheese and knead until combined. Turn out onto a heavily floured surface and knead until dough comes together. Dough will be sticky, just keep flouring hands lightly. I also like to sprinkle in some parmesan cheese in place of some of the flour.', 'Remove large chunks of the dough then roll into a rope and cut into 1 inch sections to form the gnocchi. Place onto a wax paper, cover until ready to boil.', 'For the Sauce: Melt butter in a large skillet over medium heat, then add garlic and sage. Cook until garlic is just starting to turn golden brown, be careful you do not want to burn your garlic.']",793 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2012/10/IMG_6718.jpg
Bourbon Chicken,{'minutes': '20'},{'minutes': '40'},{'hours': '1'},"['boneless chicken breasts', 'Flour', 'Buttermilk*', 'garlic', 'ginger', 'crushed red pepper flakes', 'apple juice', 'light brown sugar', 'ketchup', 'apple cider vinegar', 'water', 'soy sauce', 'cold water', 'Cornstarch', 'small bunch Asparagus', 'Olive Oil']","{'boneless chicken breasts': '2', 'Flour': '1-2', 'Buttermilk*': '1', 'garlic': '1', 'ginger': '1/2', 'crushed red pepper flakes': '1', 'apple juice': '1/2', 'light brown sugar': '1/3', 'ketchup': '4', 'apple cider vinegar': '2', 'water': '1', 'soy sauce': '1/2', 'cold water': '1/4', 'Cornstarch': '2', 'small bunch Asparagus': '1', 'Olive Oil': 'seasoning'}",[],533 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2012/10/IMG_6089.jpg
Butternut Squash Soup with Ghost Croutons,{'minutes': '25'},{'minutes': '50'},"{'hours': '1', 'minutes': '15'}","['Olive oil', 'fresh sage', 'onion', 'carrots', 'garlic', 'Dried Rosemary', 'Crushed Red Pepper Flakes', 'Salt and Black pepper', 'butternut squash', 'good-quality Chicken or vegetable stock', 'heavy cream*', 'unsalted Butter', 'Extra-virgin olive oil', 'Beer Bread*', 'Sharp White Cheddar Cheese', 'Parmesan Cheese', 'Olive oil or Butter*']","{'Olive oil': 'seasoning', 'fresh sage': '8', 'onion': '1', 'carrots': '2', 'garlic': '2', 'Dried Rosemary': '1/2', 'Crushed Red Pepper Flakes': '1', 'Salt and Black pepper': 'seasoning', 'butternut squash': '2', 'good-quality Chicken or vegetable stock': '3', 'heavy cream*': '1/2', 'unsalted Butter': '2-3', 'Extra-virgin olive oil': 'seasoning', 'Beer Bread*': '4', 'Sharp White Cheddar Cheese': 'seasoning', 'Parmesan Cheese': 'seasoning', 'Olive oil or Butter*': 'seasoning'}",[],688 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2012/10/IMG_60082.jpg
Crispy Honey Ginger Salmon Bowls,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['tamari or soy sauce', 'fish sauce', 'honey', 'fresh grated ginger', 'chili paste', 'salmon filets, cut into chunks', 'salted butter', 'garlic, chopped', 'cooked rice', 'diced mango', 'ripe peach, diced', 'candied jalapeños', 'cilantro, chopped', 'basil, chopped', 'lime juice']","{'tamari or soy sauce': '1/4', 'fish sauce': '2', 'honey': '3', 'fresh grated ginger': '1', 'chili paste': '2', 'salmon filets, cut into chunks': '4', 'salted butter': '4', 'garlic, chopped': '6', 'cooked rice': '3-4', 'diced mango': '1', 'ripe peach, diced': '1', 'candied jalapeños': '1/4', 'cilantro, chopped': '1/4', 'basil, chopped': '1/4', 'lime juice': '2'}","['1. In a bowl, combine the tamari, fish sauce, honey, ginger, and chili paste.', '2. Melt the butter in a large skillet over medium-high heat. Add the salmon, skin side down and cook for 3 minutes, until the salmon is crisp. Flip, reduce the heat to medium and add the garlic. Cook another minute.', '3. Pour in the sauce. Cook another 3 minute, until the sauce thickens. Remove the salmon from the skillet.', '4. To the skillet add 1/4 cup water. Scrape up any sauce in the pan and simmer until the sauce comes back together.', '5. Meanwhile, make the salsa. Combine all ingredients in a bowl. Season with salt.', '6. Spoon the salmon over the bowls of rice. Pour the sauce over the salmon. Top with the salsa and enjoy! I always add extra jalapeños.']",499 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2022/06/Crispy-Honey-Ginger-Salmon-Bowl-2-1.jpg
Pesto Chicken Saltimbocca with Burst Tomatoes and Burrata,{'minutes': '25'},{'minutes': '20'},{'minutes': '45'},"['chicken cutlets', 'basil pesto', 'thin slices of prosciutto', 'Panko bread crumbs', 'grated parmesan', 'burrata cheese, torn into pieces', 'basil, for serving', 'cherry tomatoes', 'extra virgin olive oil, plus more for cooking', 'shallots, thinly sliced', 'garlic, chopped', 'honey', 'fresh thyme leaves', 'zest of 1 lemon', 'chili flakes', 'kosher salt and black pepper', 'balsamic vinegar', 'honey']","{'chicken cutlets': '4', 'basil pesto': '1/3', 'thin slices of prosciutto': '8', 'Panko bread crumbs': '1 1/2', 'grated parmesan': '2/3', 'burrata cheese, torn into pieces': '2', 'basil, for serving': 'seasoning', 'cherry tomatoes': '3', 'extra virgin olive oil, plus more for cooking': '1/4', 'shallots, thinly sliced': '2', 'garlic, chopped': '6', 'honey': '2', 'fresh thyme leaves': '2', 'zest of 1 lemon': 'seasoning', 'chili flakes': 'seasoning', 'kosher salt and black pepper': 'seasoning', 'balsamic vinegar': '2'}","['1. In a bowl, toss together the chicken and pesto, coating the chicken fully in pesto. Combine the Panko and parmesan in a separate shallow bowl.', '2. Working with 1 cutlet at a time, press 2 basil leaves on top of each cutlet. Wrap 2 pieces of prosciutto around each cutlet to secure the basil. The oils from the pesto should moisten the prosciutto, if not drizzle lightly with olive oil. Dredge through the Panko, pressing to adhere. Place the chicken on a plate.', '3. To make the tomatoes. In a large skillet, over high heat, combine the olive oil, 2 cups tomatoes, shallots, garlic, thyme, lemon zest, and a pinch each of chili flakes, salt, and pepper. Cook until the tomatoes burst about, 10 minutes. Turn the heat off. Halve the remaining tomatoes and stir them in with the vinegar and honey.', '4. Heat a few tablespoons of oil in a large skillet over medium-high. When the oil shimmers, add the chicken and cook until golden brown, 3-4 minutes. Cook until golden brown, 3-4 minutes per side. Remove from the skillet and season with salt.', '5. Serve the chicken warm topped with torn burrata, tomatoes, and fresh basil.']",617 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2022/06/Pesto-Chicken-Saltimbocca-with-Burst-Tomatoes-and-Burrata-1.jpg
Detroit Style Tomato Herb Pepperoni Pizza,{'minutes': '30'},{'minutes': '15'},{'minutes': '45'},"['extra virgin olive oil', 'pizza dough, homemade or store-bought', 'garlic, grated', 'fresh basil, chopped', 'fresh oregano, chopped', 'crushed fennel seed', 'chili flakes', 'kosher salt and black pepper', 'pepperoncini, chopped', 'marinara sauce', 'cherry tomatoes', 'cubed brick cheese or whole milk mozzarella', 'cubed provolone cheese', 'cubed cheddar cheese', 'pepperoni, sliced', 'honey, for serving']","{'extra virgin olive oil': '1/4', 'pizza dough, homemade or store-bought': '1', 'garlic, grated': '4', 'fresh basil, chopped': '1/4', 'fresh oregano, chopped': '1/4', 'crushed fennel seed': '1', 'chili flakes': 'seasoning', 'kosher salt and black pepper': 'seasoning', 'pepperoncini, chopped': '2', 'marinara sauce': '2', 'cherry tomatoes': '1', 'cubed brick cheese or whole milk mozzarella': '1 1/2', 'cubed provolone cheese': '1/2', 'cubed cheddar cheese': '1/2', 'pepperoni, sliced': '8', 'honey, for serving': 'seasoning'}","['1. Position an oven rack in the bottom half of the oven. Preheat the oven to 500° F.', '2. Drizzle the olive oil in 9×13 metal cake pan (or a Detroit-style pizza pan). Put the pizza dough in the pan and gently stretch it out to fit so the dough almost reaches the corners. Cover with plastic wrap and let sit 30 minutes.', '3. Meanwhile, in a bowl, combine the garlic, basil, oregano, fennel, and a pinch each of chili flakes, salt, and pepper.', '5. To assemble. Gently press the dough until it covers the entire pan. Layer on half of the pepperoni slices, then the pepperoncini. Spoon on the tomato sauce. Sprinkle over half of the herbs. Top with cheese, then tomatoes, then the remaining herbs, and more pepperoni.', '6. Bake until bubbly and a crispy cheese crust has formed, 10 to 15 minutes. Using a spatula, loosen the edges and slide on to a cutting board. Slice into squares and serve with fresh basil and honey.']",585 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2022/06/Detroit-Style-Tomato-Herb-Pepperoni-Pizza-1.jpg
