title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
"One Skillet, Geek Sun-Dried Tomato Chicken and Farro",{'minutes': '15'},{'minutes': '40'},{'minutes': '55'},"['extra virgin olive oil', 'boneless, skinless chicken breasts, or small thighs', 'extra virgin olive oil', 'balsamic vinegar', 'chopped fresh dill', 'chopped fresh oregano', 'paprika', 'garlic, minced or grated', 'kosher salt and black pepper', 'uncooked farro or quinoa', 'low sodium chicken broth', 'baby spinach', 'oil packed sun-dried tomatoes', 'kalamata olives, pitted', 'juice of 1 lemon', 'feta cheese, cubed', 'chopped fresh dill', 'toasted pine nuts (optional)']","{'extra virgin olive oil': '1/4', 'boneless, skinless chicken breasts, or small thighs': '1', 'balsamic vinegar': '2', 'chopped fresh dill': '1', 'chopped fresh oregano': '1', 'paprika': '1', 'garlic, minced or grated': '2', 'kosher salt and black pepper': 'seasoning', 'uncooked farro or quinoa': '1', 'low sodium chicken broth': '2 1/2', 'baby spinach': '2', 'oil packed sun-dried tomatoes': '1/2', 'kalamata olives, pitted': '1/3', 'juice of 1 lemon': 'seasoning', 'feta cheese, cubed': '8', 'toasted pine nuts (optional)': '3'}","['1. Preheat the oven to 400 degrees F.', '2. In a medium bowl, combine 2 tablespoons olive oil, the chicken, balsamic vinegar, dill, oregano, paprika, garlic, and a large pinch of both salt and pepper. Toss well to evenly coat the chicken.', '3. Heat the remaining 2 tablespoons olive oil in a large dutch oven or cast iron skillet, set over medium high heat. When the oil is shimmering, add the chicken and sear on both sides until golden, about 3-5 minutes per side. Remove the chicken from the skillet.', '4. To the same skillet, add the farro. Cook 2-3 minutes. Add the chicken broth, spinach, sun-dried tomatoes, olives, and lemon juice. Bring to a boil over high heat and stir. Slide in the chicken and any juices left on the plate back into the skillet. Transfer to the oven and roast for 20 minutes or until the chicken is cooked through and the farro becomes soft.', '4. Serve the chicken topped with feta, dill, and pine nuts.']",834 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2019/01/One-Skillet-Greek-Sun-Dried-Tomato-Chicken-and-Farro-4-700x1050.jpg
Baked Brie Mac and Cheese,{'minutes': '20'},{'minutes': '40'},{'hours': '1'},"['unsalted butter', 'all-purpose flour', 'whole milk', 'elbow macaroni', 'garlic clove, minced or grated', 'sourdough bread, roughly torn', 'sharp white cheddar, shredded', 'Havarti cheese, shredded', 'Brie cheese, rind removed and cubed', 'cayenne', 'kosher salt and freshly ground pepper', 'fresh thyme, for topping']","{'unsalted butter': '7', 'all-purpose flour': '1/4', 'whole milk': '3', 'elbow macaroni': '1', 'garlic clove, minced or grated': '1', 'sourdough bread, roughly torn': '2', 'sharp white cheddar, shredded': '2', 'Havarti cheese, shredded': '1', 'Brie cheese, rind removed and cubed': '8', 'cayenne': '1/4', 'kosher salt and freshly ground pepper': 'seasoning', 'fresh thyme, for topping': 'seasoning'}","['1. Preheat the oven to 350°F. Spray a 9 x 13-inch Pyrex baking dish with cooking spray.', '2. In a large saucepan, melt 4 tablespoons of butter over medium heat. Whisk in the flour. Reduce the heat to medium-low and cook for 1 minute, stirring once to avoid burning—it will bubble. Gradually whisk in the milk and 2 cups of water, then stir in the macaroni. Increase the heat to medium-high and bring the mixture to a boil. Stir frequently until the macaroni is just al dente, 8 to 10 minutes.', '3. Meanwhile, in a medium skillet, melt the remaining 3 tablespoons of butter over medium-low heat. Add the garlic and sourdough and toss to coat. Toast the crumbs until browned, stirring frequently to avoid burning, about 3 to 5 minutes. Remove the pan from the heat and let the bread cool slightly. Transfer to a food processor and pulse into crumbs.', '4. When the macaroni is al dente, remove the pan from the heat and stir in the cheddar, Havarti, Brie and cayenne. Season with salt and pepper. Stir until the cheeses have fully melted. Transfer the mixture to the prepared baking dish.', '5. Evenly sprinkle the toasted bread crumbs over the mac and cheese and place the baking dish on a baking sheet. Bake for 15 to 20 minutes, or until the crumbs are golden brown and the sauce is bubbling. Remove from the oven and garnish with fresh thyme. Enjoy!']",745 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/12/5X9A5682-700x1050.jpg
Skillet Roasted French Onion Chicken and Potatoes,{'minutes': '15'},{'hours': '1'},"{'hours': '1', 'minutes': '15'}","['skin on, bone in, chicken breasts', 'shredded Gruyère cheese', 'fresh thyme leaves', 'kosher salt and black pepper', 'extra virgin olive oil', 'salted butter', 'large yellow onions, thinly sliced', 'chopped fresh sage', 'crushed red pepper flakes, more or less to taste', 'mixed baby potatoes, halved if large', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc', 'worchestire sauce']","{'skin on, bone in, chicken breasts': '2', 'shredded Gruyère cheese': '1', 'fresh thyme leaves': '2', 'kosher salt and black pepper': 'seasoning', 'extra virgin olive oil': '2', 'salted butter': '2', 'large yellow onions, thinly sliced': '2', 'chopped fresh sage': '1', 'crushed red pepper flakes, more or less to taste': '1/2', 'mixed baby potatoes, halved if large': '1', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc': '1', 'worchestire sauce': '1'}","['1. Preheat the oven to 400 degrees F.', '2. Loosen the skin of the chicken breast with your finger tips. Stuff about 1/4 cup of cheese underneath the skin of each breast. Season the chicken with 1 tablespoon fresh thyme, salt, and pepper.', '3.\xa0Melt together the olive oil and butter in a large skillet over medium-high heat. Add the onions and season with salt and pepper. Cook 10-15 minutes, stirring frequently, until softened, deep golden in color and caramelized. Add the remaining 1 tablespoon thyme and the sage, red pepper flakes, and continue cooking another 3-5 minutes.', '4. Add the potatoes, tossing to coat. Reduce the heat to medium. Pour in the wine and worchestire sauce. Arrange the chicken over the potatoes, skin side facing up. Season with salt and pepper. Transfer to the oven and roast for 30-40 minutes or until the chicken is cooked through, and the potatoes fork tender.', '5. Serve the chicken with the onions and sauce spooned over top, and the potatoes on the side.']",961 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/12/Skillet-Roasted-French-Onion-Chicken-and-Potatoes-1-700x1050.jpg
Shredded Brussels Sprout Bacon Salad and Warm Cider Vinaigrette,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['shredded brussels sprouts', 'grated manchego or parmesan cheese', 'toasted hazelnuts or pecans, roughly chopped', 'pomegranate arils', 'thick cut slices bacon, chopped', 'extra virgin olive oil', 'medium shallot, thinly sliced', 'apple cider vinegar', 'apple butter or fig preserves', 'fresh thyme leaves', 'fresh orange zest', 'kosher salt and black pepper', 'pinch of crushed red pepper flakes']","{'shredded brussels sprouts': '6', 'grated manchego or parmesan cheese': '1 1/2', 'toasted hazelnuts or pecans, roughly chopped': '1/2', 'pomegranate arils': '1 1/2', 'thick cut slices bacon, chopped': '6', 'extra virgin olive oil': '1/3', 'medium shallot, thinly sliced': '1', 'apple cider vinegar': '2', 'apple butter or fig preserves': '1', 'fresh thyme leaves': '1', 'fresh orange zest': '1', 'kosher salt and black pepper': 'seasoning', 'pinch of crushed red pepper flakes': 'seasoning'}","['1. In a large salad bowl, combine the shredded brussels sprouts, cheese, hazelnuts, and pomegranate arils.', '2. Cook the bacon in a large skillet over medium heat until crisp. Drain onto a paper towel. Wipe the skillet clean.', '3. To make the vinaigrette. Heat the olive oil in the same skillet used to cook the bacon over high heat. When the oil shimmers, add the shallots, cook until fragrant, 2-3 minutes. Remove from the heat, let cool slightly. Add the apple cider vinegar, apple butter, thyme, and orange zest. Season with salt, pepper, and crushed red pepper flakes.', '4. Pour the vinaigrette over the salad, tossing to combine. Top the salad with bacon. Serve warm or at room temperature.']",715 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/11/Shredded-Brussels-Sprout-Bacon-Salad-with-Warm-Cider-Vinaigrette-1-700x1050.jpg
Herby French Shallot Soup,{'minutes': '15'},{'minutes': '45'},{'hours': '1'},"['salted butter', 'medium shallots, thinly sliced', 'yellow onion, thinly sliced', 'garlic, minced or grated', 'fresh thyme leaves', 'chopped fresh sage', 'honey or brown sugar', 'all-purpose flour', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc', 'low sodium chicken or vegetable broth', 'Worcestershire sauce', 'bay leaves', 'black pepper', 'french bread', 'shredded Gruyère cheese', 'crumbled blue cheese']","{'salted butter': '6', 'medium shallots, thinly sliced': '6', 'yellow onion, thinly sliced': '1', 'garlic, minced or grated': '2', 'fresh thyme leaves': '2', 'chopped fresh sage': '1', 'honey or brown sugar': '1', 'all-purpose flour': '2', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc': '1', 'low sodium chicken or vegetable broth': '2', 'Worcestershire sauce': '1', 'bay leaves': '2', 'black pepper': '1', 'french bread': '6', 'shredded Gruyère cheese': '1', 'crumbled blue cheese': '1/2'}","['1. Melt the butter in a large soup pot over medium-high heat. Add the shallots, onions, garlic and honey. Cook about 10-15 minutes, stirring frequently, until softened, deep golden in color and caramelized. Add the thyme and sage and continue cooking another 3-5 minutes.', '2. Reduce the heat to low and sprinkle the flour over the shallots, stirring for 1-2 minutes, until the raw flour taste is eliminated. Add the wine, broth, Worcestershire sauce, and bay leaves. Increase the heat to medium-high and return the soup to a simmer, simmer for 10 minutes. Remove the bay leaves and discard. Season, to taste with salt and pepper.', '4. Preheat the broiler to high.', '5. Ladle the soup into oven safe bowls. Add a slice of bread to each and top evenly with each cheese. Place each soup bowl on a baking sheet and transfer to the oven, broil until bubbly and golden brown, 3 to 5 minutes. Eat!']",2211 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/10/Herby-French-Shallot-Soup-3-700x1050.jpg
Slow Cooker Herbed Chicken and Rice Pilaf,{'minutes': '20'},{'hours': '4'},"{'hours': '4', 'minutes': '20'}","['wild rice blend (mix wild and brown rice)', 'low sodium chicken broth', 'juice of 1 lemon', 'dried parsley', 'carrot, cut into 1 inch pieces', 'wild mushrooms, torn', 'bone-in chicken breast and or thighs', 'extra virgin olive oil', 'fresh thyme leaves', 'fresh chopped sage', 'kosher salt and pepper', 'shallots, halved', 'sprig fresh rosemary']","{'wild rice blend (mix wild and brown rice)': '1 1/2', 'low sodium chicken broth': '3', 'juice of 1 lemon': 'seasoning', 'dried parsley': '2', 'carrot, cut into 1 inch pieces': '1', 'wild mushrooms, torn': '1', 'bone-in chicken breast and or thighs': '2', 'extra virgin olive oil': '2', 'fresh thyme leaves': '2', 'fresh chopped sage': '1', 'kosher salt and pepper': 'seasoning', 'shallots, halved': '4', 'sprig fresh rosemary': '1'}","['1. In the bowl of your slow cooker, combine the wild rice, 3 cups chicken broth, lemon juice, parsley, carrots, and mushrooms. Season with salt and pepper and mix everything up to combine.', '2. Rub the chicken with 1 tablespoon olive oil, thyme, sage, and a pinch each of salt and pepper.', '3. Heat the remaining 1 tablespoon olive oil in a large skillet over medium high heat. When the oil shimmers, add the chicken and sear until golden brown on both sides, about 5 minutes per side.\xa0Toss in the shallots and cook another 1-2 minutes. Remove the chicken and shallots from the skillet and place directly into the slow cooker, skin side up, along with any juices left in the skillet. Add the rosemary.', '4. Cover the slow cooker and cook on low for 5-6 hours or on high for 3-4 hours. If the rice is hard, add and addition 1/2 cup broth and cook another 30 minutes on high.', '4. Cover the slow cooker and cook on low for 5-6 hours or on high for 3-4 hours. If the rice is hard, add and addition 1/2 cup broth and cook another 30 minutes on high.', '5. To serve, fluff the rice with a fork and serve the chicken, rice, and veggies together.']",587 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/10/Slow-Cooker-Herbed-Chicken-and-Rice-Pilaf-1-700x1050.jpg
Spicy Pumpkin and Pesto Cheese Stuffed Shells,{'minutes': '20'},{'minutes': '40'},{'hours': '1'},"['extra virgin olive oil', 'ground spicy Italian chicken sausage', 'red bell pepper, chopped', 'pumpkin puree', 'vodka', 'whole milk', 'dried oregano', 'crushed red pepper flakes', 'kosher salt and pepper', 'jumbo shells', 'whole milk ricotta cheese', 'shredded fontina cheese', 'basil pesto, homemade or store bought', 'mozzarella, torn', 'fresh basil, for serving']","{'extra virgin olive oil': '2', 'ground spicy Italian chicken sausage': '1/2', 'red bell pepper, chopped': '1', 'pumpkin puree': '1', 'vodka': '1/2', 'whole milk': '1', 'dried oregano': '2', 'crushed red pepper flakes': '1', 'kosher salt and pepper': 'seasoning', 'jumbo shells': '1', 'whole milk ricotta cheese': '16', 'shredded fontina cheese': '2', 'basil pesto, homemade or store bought': '3/4', 'mozzarella, torn': '8', 'fresh basil, for serving': 'seasoning'}","['1. Preheat the oven to 350 degrees F. Lightly grease a 9×13 inch baking dish or dish of similar size.', '2. Heat the olive oil in a large pot over high heat. When the oil shimmers, add the chicken sausage and brown all over, about 5 to 8 minutes. Reduce the heat to low, add the bell pepper, pumpkin, vodka, milk, oregano, crushed red pepper flakes, and a pinch each of salt and pepper. Simmer for 15 minutes or until the sauce thickens slightly. Taste and adjust seasonings as needed.', '3. Meanwhile, bring a large pot of salted water to a boil over high heat and boil the pasta until al dente according to package directions.', '4. In a medium bowl, combine the ricotta, fontina, and 1/2 cup pesto.', '5. To assemble, spoon 3/4 of the pumpkin sauce into the bottom of the prepared baking dish. Working with one pasta shell at a time, spoon about 1 tablespoon of the cheese mixture into each shell, placing the filled shell into the baking dish as you go. Spoon the remaining pumpkin sauce over top of the shells and then drizzle the remaining 1/4 cup pesto evenly over everything. Add the mozzarella.', '6. Transfer the baking dish to the oven and bake 20-25 minutes or until the cheese has melted and is lightly browned on top. Cool 5 minutes before serving. Serve with fresh basil. Enjoy!']",1388 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/10/Spicy-Pumpkin-and-Pesto-Cheese-Stuffed-Shells-1-700x1050.jpg
Butternut Squash Cheese Ravioli with Browned Butter Sage Pesto,{'minutes': '30'},{'minutes': '45'},"{'hours': '1', 'minutes': '15'}","['cubed butternut squash (about 1 medium squash)', 'extra virgin olive oil', 'kosher salt and pepper', 'whole milk ricotta cheese', 'crumbled gorgonzola cheese (may also use goat cheese)', 'grated parmesan cheese', 'honey', 'fresh pasta dough', 'salted butter', 'fresh sage leaves, chopped', 'extra virgin olive oil', 'Tuscan kale, finely chopped', 'toasted pumpkin seeds, finely chopped', 'grated parmesan cheese', 'kosher salt and crushed red pepper flakes']","{'cubed butternut squash (about 1 medium squash)': '4', 'extra virgin olive oil': '2', 'kosher salt and pepper': 'seasoning', 'whole milk ricotta cheese': '1', 'crumbled gorgonzola cheese (may also use goat cheese)': '1/2', 'grated parmesan cheese': '2', 'honey': '1', 'fresh pasta dough': '1', 'salted butter': '4', 'fresh sage leaves, chopped': '1/2', 'Tuscan kale, finely chopped': '1', 'toasted pumpkin seeds, finely chopped': '1/4', 'kosher salt and crushed red pepper flakes': 'seasoning'}","['1. To make the ravioli. Preheat oven to 400 degrees F. On a baking sheet, toss together the butternut squash, olive oil, and a pinch each of salt and pepper. Transfer to the oven and roast for 25-30 minutes or until the squash is tender.', '2. Transfer the squash to a food processor and add the ricotta, gorgonzola, parmesan, and honey. Puree until smooth. Season with salt and pepper.', '3. Roll your pasta dough into lasagna sheets. Place 1 tablespoon of filling one inch apart over half the pasta sheet. Brush around the filling with water to moisten and then fold the sheet over the fillings, pressing down to seal. Cut into squares. Be sure to keep the ravioli covered as you work to prevent them from drying out. Repeat with remaining dough and filling. Alternately, you can make the ravioli in a ravioli press, or use this wonton wrapper method.', '4. To make the pesto.\xa0In a large skillet, brown the butter over medium heat, stirring often until the butter is golden and toasted. Add the sage and cook another minute. Remove from heat, add the olive oil, kale, pumpkin seeds, parmesan, and season to taste with salt and crushed red pepper flakes.', 'In a large skillet, brown the butter over medium heat, stirring often until the butter is golden and toasted. Add the sage and cook another minute. Remove from heat, add the olive oil, kale, pumpkin seeds, parmesan, and season to taste with salt and crushed red pepper flakes.', '5. Bring a large pot of salted water to a boil. Boil the ravioli in batches about 1-2 minutes or until they float. Drain.', '5. Bring a large pot of salted water to a boil. Boil the ravioli in batches about 1-2 minutes or until they float. Drain.', '7. Divide the ravioli among bowls and spoon the pesto over top. EAT and ENJOY!']",894 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/10/Butternut-Squash-Cheese-Ravioli-with-Browned-Butter-Sage-Pesto-1-700x1050.jpg
Apple Butter and Sage Pork Chops,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['bone-in pork chops, about 1 inch thick', 'extra virgin olive oil', 'Kosher salt and black pepper', 'salted butter', 'fresh sage leaves', 'garlic cloves, smashed', 'apple butter', 'honeycrisp apples, cut into wedges', 'balsamic vinegar', 'chopped fresh thyme']","{'bone-in pork chops, about 1 inch thick': '2', 'extra virgin olive oil': '2', 'Kosher salt and black pepper': 'seasoning', 'salted butter': '3', 'fresh sage leaves': '12', 'garlic cloves, smashed': '2', 'apple butter': '2', 'honeycrisp apples, cut into wedges': '1-2', 'balsamic vinegar': '1', 'chopped fresh thyme': '1'}","['1. Preheat the broiler to high.', '2. Heat a large skillet over medium high heat. Season the pork chops all over with kosher salt and pepper. Add the olive oil to the skillet, when the oil shimmers, add the pork and sear on both sides for 2-3 minutes. Reduce the heat to medium and continue cooking for about 5 minutes, or until the pork chops are cooked through.', '3. Remove the pork from the pan to a plate. Spread each pork chop with a layer of apple butter.', '4. To the skillet, add the butter, garlic, apples, and sage. Cook 1-2 minutes then remove from the heat. Slide the pork back into the the skillet. Drizzle the balsamic vinegar over the pork. Transfer the skillet to the oven and broil for 2-3 minutes or until the apples are lightly charred.', '4. Remove from the oven and top with fresh thyme. Spoon the butter over the pork chops. Serve and enjoy!']",405 kcal,3,https://www.halfbakedharvest.com/wp-content/uploads/2018/09/Apple-Butter-and-Sage-Pork-Chops-1-700x1050.jpg
Herby Buttered Balsamic Mushroom Ravioli,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['extra virgin olive oil', 'shallot, thinly sliced', 'mixed mushrooms, roughly torn or sliced', 'kosher salt and pepper', 'butter', 'garlic cloves, smashed', 'fresh thyme leaves', 'fresh chopped sage', 'balsamic vinegar', 'cheese ravioli, homemade or store bought', 'fresh dill, for serving']","{'extra virgin olive oil': '2', 'shallot, thinly sliced': '1', 'mixed mushrooms, roughly torn or sliced': '1', 'kosher salt and pepper': 'seasoning', 'butter': '4', 'garlic cloves, smashed': '2', 'fresh thyme leaves': '2', 'fresh chopped sage': '1', 'balsamic vinegar': '3', 'cheese ravioli, homemade or store bought': '1', 'fresh dill, for serving': 'seasoning'}","['1. Bring a large pot of salted water to a boil. Cook the ravioli according to package directions until al dente. Reserve 1/2 cup of the pasta cooking water. Drain the ravioli.', '2. Meanwhile, heat\xa0the olive oil in a large skillet over high heat. When the oil shimmers, add the shallots and cook until fragrant, 2-3 minutes. Add the mushrooms and season with salt and pepper. Cook undisturbed for 5 minutes or until golden, stir and continue cooking until the mushrooms have caramelized, 3-5 minutes. Reduce the heat to medium. Add the butter, garlic, thyme, and sage. Cook, stirring occasionally until the garlic is caramelized and fragrant, about 5 minutes.', 'the olive oil in a large skillet over high heat. When the oil shimmers, add the shallots and cook until fragrant, 2-3 minutes. Add the mushrooms and season with salt and pepper. Cook undisturbed for 5 minutes or until golden, stir and continue cooking until the mushrooms have caramelized, 3-5 minutes. Reduce the heat to medium. Add the butter, garlic, thyme, and sage. Cook, stirring occasionally until the garlic is caramelized and fragrant, about 5 minutes.', '3. Add the balsamic and a splash (about 1/4 cup) of the pasta cooking water). Cook for a 2 minutes. Remove from the heat and discard the garlic cloves.', '4. Divide the ravioli among bowls and spoon the mushroom sauce over top. Garnish with fresh herbs. Enjoy!']",402 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/09/Herby-Buttered-Balsamic-Mushroom-Ravioli-5-700x1050.jpg
Basil Pomodoro Shrimp with Creamed Corn Polenta,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['extra virgin olive oil', 'shrimp, peeled and deveined', 'kosher salt and pepper', 'cherry tomatoes', 'garlic, smashed', 'crushed red pepper flakes', 'white wine or chicken broth', 'fresh basil, roughly torn', 'salted butter', 'sweet corn, kernels removed from the cob', 'fresh thyme leaves', 'whole milk', 'instant polenta', 'kosher salt and pepper']","{'extra virgin olive oil': '1/4', 'shrimp, peeled and deveined': '1', 'kosher salt and pepper': 'seasoning', 'cherry tomatoes': '4', 'garlic, smashed': '2', 'crushed red pepper flakes': '1', 'white wine or chicken broth': '1/2', 'fresh basil, roughly torn': '1', 'salted butter': '4', 'sweet corn, kernels removed from the cob': '3', 'fresh thyme leaves': '2', 'whole milk': '1', 'instant polenta': '1'}","['1. In a large skillet set over medium heat, add 1 tablespoon olive oil. When the oil shimmers, add\xa0the shrimp and season with salt and pepper. Cook until pink, about 2-3 minutes per side and cooked through. Remove from the skillet to a plate.', 'the shrimp and season with salt and pepper. Cook until pink, about 2-3 minutes per side and cooked through. Remove from the skillet to a plate.', '2. Working with the\xa0same skillet set over medium heat, add the remaining olive oil. When the oil shimmers, add the tomatoes, garlic, crushed red pepper flakes, and a pinch each of salt and pepper. Cook until the tomatoes begin to pop, about 5 minutes. Pour in the wine and 1/2 cup water and continue cooking another 8-10 minutes, until the tomatoes have broken down and a sauce has formed. Remove from the heat and stir in the basil and shrimp.', 'same skillet set over medium heat, add the remaining olive oil. When the oil shimmers, add the tomatoes, garlic, crushed red pepper flakes, and a pinch each of salt and pepper. Cook until the tomatoes begin to pop, about 5 minutes. Pour in the wine and 1/2 cup water and continue cooking another 8-10 minutes, until the tomatoes have broken down and a sauce has formed. Remove from the heat and stir in the basil and shrimp.', '3. Meanwhile, make the polenta.\xa0Melt the butter in a large skillet set over high heat. Add the corn, thyme, and a pinch each of salt and pepper and cook 5 minutes or until the corn is golden. Add 1 cup\xa0water and the milk. Bring to a low boil.\xa0Slowly whisk in the polenta, stirring, until the polenta is soft and thick, about 5 minutes. Season with salt and pepper.', '3. Meanwhile, make the polenta.', 'Melt the butter in a large skillet set over high heat. Add the corn, thyme, and a pinch each of salt and pepper and cook 5 minutes or until the corn is golden. Add 1 cup', 'water and the milk. Bring to a low boil.', 'Slowly whisk in the polenta, stirring, until the polenta is soft and thick, about 5 minutes. Season with salt and pepper.', '4. To serve, divide the polenta among bowls and spoon the shrimp overtop. Enjoy!', '4. To serve, divide the polenta among bowls and spoon the shrimp overtop. Enjoy!']",626 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/08/Basil-Pomodoro-Shrimp-with-Creamed-Corn-Polenta-1-700x1050.jpg
30 Minute Korean Beef and Peppers with Sesame Rice,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['low sodium soy sauce', 'honey', 'Gochujang', 'fresh ginger, grated', 'garlic, grated', 'toasted sesame oil, plus more for serving', 'extra virgin olive oil, sesame oil, or peanut oil', 'bell peppers, sliced', 'zucchini, chopped', 'skirt or flank steak, thinly slice against the grain', 'green onions, chopped', 'fresh basil, roughly chopped', 'uncooked jasmine rice', 'toasted sesame oil', 'toasted sesame seeds']","{'low sodium soy sauce': '3/4', 'honey': '1/4', 'Gochujang': '1-2', 'fresh ginger, grated': '1', 'garlic, grated': '2', 'toasted sesame oil, plus more for serving': '2', 'extra virgin olive oil, sesame oil, or peanut oil': '2', 'bell peppers, sliced': '3', 'zucchini, chopped': '1', 'skirt or flank steak, thinly slice against the grain': '1 1/2', 'green onions, chopped': '4', 'fresh basil, roughly chopped': '1/2', 'uncooked jasmine rice': '1', 'toasted sesame oil': '1', 'toasted sesame seeds': '1/4'}","['1. To make the sauce.\xa0In a glass measuring cup or jar, combine the soy sauce, honey, Gochujang (Korean chile paste), ginger, garlic and sesame oil.', 'In a glass measuring cup or jar, combine the soy sauce, honey, Gochujang (Korean chile paste), ginger, garlic and sesame oil.', '2. Heat 1 tablespoon oil in large skillet over high heat. When the oil shimmers,\xa0add the peppers and zucchini. Cook 5 minutes or until the veggies are soft and tender, remove from skillet to a plate.', '3. Return the skillet to high heat and add another tablespoon of oil. Add the steak and cook, undisturbed for 2-3 minutes. Stir and cook, undisturbed for another\xa02-3 minutes. Pour in the sauce and bring to a boil, reduce the heat to medium and cook until the sauce thickens and begins to coat the steak, about 5 minutes.\xa0 Add the peppers, zucchini, and green onions, cook 1 minute and then remove from the heat. Stir in the basil.', '2-3 minutes. Pour in the sauce and bring to a boil, reduce the heat to medium and cook until the sauce thickens and begins to coat the steak, about 5 minutes.\xa0 Add the peppers, zucchini, and green onions, cook 1 minute and then remove from the heat. Stir in the basil.', '4. Divide the rice among bowls and spoon the beef and peppers overtop. Top with fresh basil and green onions. Eat!', '4. Divide the rice among bowls and spoon the beef and peppers overtop. Top with fresh basil and green onions. Eat!']",704 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/08/30-Minute-Korean-Beef-and-Peppers-with-Sesame-Rice-1-700x1050.jpg
"Corn, Tomato, and Avocado Pasta Salad",{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['short cut pasta', 'fresh basil, roughly chopped', 'cubed sharp cheddar cheese', 'extra virgin olive oil', 'grated parmesan, manchego, or pecorino cheese', 'fresh lemon juice', 'fresh chopped chives', 'crushed red peppers flakes', 'kosher salt and pepper', 'grilled or steamed corn, kernels removed from the cobb', 'cherry tomatoes, halved', 'avocado, diced']","{'short cut pasta': '1', 'fresh basil, roughly chopped': '1', 'cubed sharp cheddar cheese': '1', 'extra virgin olive oil': '1/3', 'grated parmesan, manchego, or pecorino cheese': '1/4', 'fresh lemon juice': '2', 'fresh chopped chives': '1', 'crushed red peppers flakes': '1', 'kosher salt and pepper': '1', 'grilled or steamed corn, kernels removed from the cobb': '4', 'cherry tomatoes, halved': '2', 'avocado, diced': '1'}","['1. Bring a large pot of salted water to a boil. Boil the pasta to al dente, according to package directions. Drain.', '2. Meanwhile, add the basil, olive oil, cheddar, parmesan, lemon juice, chives, and a pinch each of crushed red pepper flakes, salt, and pepper to a large serving bowl. Add the hot pasta and toss vigorously to combine.', '3. Add the corn, and tomatoes, tossing to combine. Top the pasta with avocado. Season with freshly cracked pepper and salt.', '3. Add the corn, and tomatoes, tossing to combine. Top the pasta with avocado. Season with freshly cracked pepper and salt.']",752 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/08/Corn-Tomato-and-Avocado-Pasta-Salad-1-700x1050.jpg
20 Minute Sesame Basil Chicken Noodles,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['rice noodles or long cut pasta', 'tahini', 'creamy peanut butter', 'low sodium soy sauce or tamari', 'toasted sesame oil', 'chili paste', 'fresh ginger, grated', 'garlic, minced or grated', 'shredded chicken', 'carrots, shredded', 'bell peppers, thinly sliced', 'broccoli florets', 'fresh basil, chopped', 'mango, sliced', 'lime wedges and toasted sesame seeds, for serving']","{'rice noodles or long cut pasta': '8', 'tahini': '1/2', 'creamy peanut butter': '1/4', 'low sodium soy sauce or tamari': '1/2', 'toasted sesame oil': '2', 'chili paste': '1', 'fresh ginger, grated': '2', 'garlic, minced or grated': '4', 'shredded chicken': '1', 'carrots, shredded': '2', 'bell peppers, thinly sliced': '2', 'broccoli florets': '1', 'fresh basil, chopped': '1/2', 'mango, sliced': '1', 'lime wedges and toasted sesame seeds, for serving': 'seasoning'}","['1. Bring a large pot of salted water to a boil. Cook the noodles according to package directions. Drain.', '2. Meanwhile, combine the tahini, peanut butter, soy sauce, sesame oil, chili paste, ginger, garlic, and 1/2 cup water. Pulse until combined and smooth.', '3. Pour the sauce over the hot noodles. Add the chicken, carrots, peppers, broccoli, basil, and mangos. Toss to combine.', '4. Divide the noodles among bowls and top with sesame seeds.']",525 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/07/20-Minute-Sesame-Basil-Chicken-Noodles-1-700x1050.jpg
